Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9836394.145,776625.877,3115.1,4-Apr-21,10:08:56,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836317.166,776704.288,3112.1,4-Apr-21,10:19:16,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836854.439,776746.644,3067.7,4-Apr-21,12:00:36,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836855.54,776751.47,3073.9,4-Apr-21,12:04:37,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836250.277,776663.758,3170.6,5-Apr-21,10:10:05,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836259.892,776639.83,3174.8,5-Apr-21,11:07:24,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
9836259.15,776643.355,3154.7,5-Apr-21,12:00:11,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836251.566,776664.502,3160.5,5-Apr-21,12:03:20,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836195.79,776580.19,3151.1,6-Apr-21,11:45:29,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836227.738,776701.404,3190.6,6-Apr-21,12:00:14,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836338.446,776637.135,3061.3,6-Apr-21,12:10:52,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836291.842,776430.726,3142.6,7-Apr-21,10:49:01,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836532.068,776628.259,3108.5,7-Apr-21,12:01:19,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836535.572,776627.706,3105.6,7-Apr-21,12:03:20,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9829953.958,778278.247,3060,1-Apr-21,10:17:52,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829772.575,778225.704,3034.7,1-Apr-21,12:00:53,MSK,Location,Noon,,NA,Musonga,,NA,,Bamboo,,,
9829771.098,778227.558,3034.6,1-Apr-21,12:02:17,MSK,Location,Departure,,NA,Musonga,,NA,,Bamboo,,,
9829971.477,778591.51,3002.3,2-Apr-21,10:16:31,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829749.352,778531.31,2950.1,2-Apr-21,12:00:38,MSK,Location,Noon,,NA,Musonga,,NA,,Bamboo,,,
9829722.428,778533.32,2940.4,2-Apr-21,12:03:06,MSK,Location,Departure,,NA,Musonga,,NA,,Bamboo,,,
9829605.57,778648.793,2897.1,3-Apr-21,09:41:03,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829603.109,778859.969,2839.1,3-Apr-21,12:00:20,MSK,Location,Noon,,NA,Musonga,,NA,,Bamboo,,,
9829603.66,778861.269,2839.3,3-Apr-21,12:01:43,MSK,Location,Departure,,NA,Musonga,,NA,,Bamboo,,,
9829976.676,778875.996,2907,4-Apr-21,09:47:11,MSK,Location,Nest,Yes,10,Musonga,,NA,,Bamboo,,,
9829943.095,778264.502,3059.9,4-Apr-21,10:23:11,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829862.358,778241.026,3052.1,4-Apr-21,12:00:42,MSK,Location,Noon,,NA,Musonga,,NA,,Bamboo,,,
9829862.73,778238.057,3049.7,4-Apr-21,12:02:13,MSK,Location,Departure,,NA,Musonga,,NA,,Bamboo,,,
9829827.907,778214.449,3055.1,5-Apr-21,09:13:19,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829578.971,778217.126,3006.5,5-Apr-21,12:02:18,MSK,Location,Noon,,NA,Nyabitondore,,NA,,Bamboo,,,
9829563.992,778254.037,2985.6,5-Apr-21,12:04:07,MSK,Location,Departure,,NA,Nyabitondore,,NA,,Bamboo,,,
9828959.653,778475.081,2877.2,6-Apr-21,09:27:18,MSK,Location,Arrival,,NA,Gasizi,,NA,,Bamboo,,,
9829307.528,778699.288,2845.8,6-Apr-21,12:00:25,MSK,Location,Noon,,NA,Nyabitondore,,NA,,Bamboo,,,
9829302.359,778703.55,2842.4,6-Apr-21,12:02:07,MSK,Location,Departure,,NA,Nyabitondore,,NA,,Bamboo,,,
9829958.195,778281.964,3055,7-Apr-21,09:58:41,MSK,Location,Arrival,,NA,Musonga,,NA,,Bamboo,,,
9829958.197,778280.294,3053.6,7-Apr-21,12:00:23,MSK,Location,Noon,,NA,Musonga,,NA,,Bamboo,,,
9829921.908,778249.075,3058.7,7-Apr-21,12:02:48,MSK,Location,Departure,,NA,Musonga,,NA,,Bamboo,,,
9837315.984,778222.291,2956.9,1-Apr-21,10:01:11,NTA,Location,Arrival,,NA,Mu munoga,,NA,,Hagenia-hypercum,,,
9837284.985,778241.556,2948.4,1-Apr-21,10:18:38,NTA,Location,Interaction,,NA,Mu munoga,,NA,,,,,
9837284.979,778246.381,2925.8,1-Apr-21,12:02:36,NTA,Location,Noon,,NA,Mu munoga,,NA,,Hagenia-hypercum,,,
9837333.245,778287.076,2942.7,1-Apr-21,12:47:15,NTA,Location,Interaction,,NA,Mu munoga,,NA,,,,,
9837395.077,778233.514,2943.2,1-Apr-21,12:56:44,NTA,Location,Departure,,NA,Mu munoga,,NA,,Hagenia-hypercum,,,
9837690.584,778303.064,2979.2,2-Apr-21,10:33:46,NTA,Location,Arrival,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837629.073,778398.938,2905.1,2-Apr-21,12:00:38,NTA,Location,Noon,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837632.945,778399.314,2909.7,2-Apr-21,12:02:28,NTA,Location,Departure,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837586.937,778318.166,2943.5,3-Apr-21,09:23:25,NTA,Location,Arrival,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837585.831,778317.979,2938.5,3-Apr-21,11:59:40,NTA,Location,Noon,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837583.985,778319.832,2940.8,3-Apr-21,12:02:02,NTA,Location,Departure,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837858.489,778208.237,3019.8,4-Apr-21,10:30:11,NTA,Location,Arrival,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837917.23,778280.677,2976.8,4-Apr-21,12:03:10,NTA,Location,Noon,,NA,Mitiyagucoma,,NA,,Hagenia-hypercum,,,
9837876.13,778263.373,2995.9,4-Apr-21,12:09:28,NTA,Location,Departure,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837940.686,778081.581,3084.9,5-Apr-21,10:39:33,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837839.562,778150.131,3046.1,5-Apr-21,12:04:08,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837835.315,778155.322,3046.5,5-Apr-21,12:07:49,NTA,Location,Departure,,NA,Mitiyakuchoma,,NA,,Hagenia-hypercum,,,
9837757.098,778020.507,3097.1,6-Apr-21,10:10:20,NTA,Location,Nest,Yes,9,Damu,,NA,,Hagenia-hypercum,,,
9837840.632,778017.445,3099,6-Apr-21,10:30:59,NTA,Location,Arrival,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837831.03,778028.94,3101.8,6-Apr-21,12:11:42,NTA,Location,Noon,,NA,Mitiyakucoma,,NA,,Hagenia-hypercum,,,
9837766.532,777662.543,3239.6,7-Apr-21,11:00:43,NTA,Location,Arrival,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837644.793,777863.014,3122.8,7-Apr-21,12:01:08,NTA,Location,Noon,,NA,Damu,,NA,,Hagenia-hypercum,,,
9837652.931,777840.754,3110.7,7-Apr-21,12:04:32,NTA,Location,Departure,,NA,Damu,,NA,,Hagenia-hypercum,,,
9830320.859,775941.439,3597.7,1-Apr-21,12:32:47,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9830207.821,775945.575,3537.2,1-Apr-21,13:31:19,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830050.272,776013.31,3462.3,2-Apr-21,11:14:09,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9830104.679,776003.724,3502.7,2-Apr-21,11:27:35,PAB,Location,Nest,Yes,12,Kadende,,NA,,Sub-alpine,,,
9830060.409,776017.033,3492.5,2-Apr-21,12:01:20,PAB,Location,Noon,,NA,Kadende,,NA,,Sub-alpine,,,
9830063.356,776020.563,3489.5,2-Apr-21,12:12:43,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830021.215,775947.586,3486.3,3-Apr-21,10:29:48,PAB,Location,Nest,Yes,13,Kadende,,NA,,Sub-alpine,,,
9830171.531,775756.812,3605.1,3-Apr-21,11:10:21,PAB,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9830206.391,775747.759,3619.5,3-Apr-21,12:01:13,PAB,Location,Noon,,NA,Kadende,,NA,,Alpine,,,
9830212.117,775739.601,3616.9,3-Apr-21,12:10:04,PAB,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9830545.305,775746.667,3694.8,4-Apr-21,12:14:43,PAB,Location,Nest,Yes,10,Kadende,,NA,,Alpine,,,
9830304.274,776091.543,3539.6,4-Apr-21,12:54:28,PAB,Location,Arrival,,NA,Kadende,,NA,,Sub-alpine,,,
9830228.631,776286.301,3464.6,4-Apr-21,13:58:03,PAB,Location,Departure,,NA,Kadende,,NA,,Sub-alpine,,,
9830269.078,776547.999,3459.8,5-Apr-21,11:21:15,PAB,Location,Arrival,,NA,Munyinya,,NA,,Sub-alpine,,,
9830321.415,776574.039,3483.9,5-Apr-21,12:01:22,PAB,Location,Noon,,NA,Munyinya,,NA,,Sub-alpine,,,
9830315.351,776556.032,3531.6,5-Apr-21,12:19:06,PAB,Location,Departure,,NA,Munyinya,,NA,,Sub-alpine,,,
9830578.074,776429.037,3560.7,6-Apr-21,10:57:44,PAB,Location,Arrival,,NA,Kadende,,NA,,Alpine,,,
9830577.699,776433.862,3552.9,6-Apr-21,12:01:07,PAB,Location,Noon,,NA,Kadende,,NA,,Alpine,,,
9830537.544,776397.073,3557.4,6-Apr-21,12:20:31,PAB,Location,Departure,,NA,Kadende,,NA,,Alpine,,,
9831187.509,776094.05,3732.6,7-Apr-21,13:02:10,PAB,Location,Arrival,,NA,Rutibagana,,NA,,Sub-alpine,,,
9831190.65,776088.301,3738.5,7-Apr-21,13:19:39,PAB,Location,Nest,Yes,14,Rutibagana,,NA,,Sub-alpine,,,
9831173.619,776146.549,3719.2,7-Apr-21,13:44:00,PAB,Location,Departure,,NA,Rutibagana,,NA,,Alpine,,,
9837363.714,778247.954,2952.6,1-Apr-21,10:00:26,TIT,Other,Other gorilla met,,NA,,Seen,14,Ntambara's group,,,,
9837391.311,777973.704,2953.8,1-Apr-21,10:01:52,TIT,Location,Arrival,,NA,Umunoga,,NA,,Hagenia-hypercum,,,
9837292.177,778240.265,2963.3,1-Apr-21,10:08:55,TIT,Location,Interaction,,NA,Umunoga,,NA,,,,,
9837269.724,778202.568,2908,1-Apr-21,12:00:54,TIT,Location,Noon,,NA,Umunoga,,NA,,Hagenia-hypercum,,,
9837260.035,778291.633,2938.5,1-Apr-21,12:46:39,TIT,Location,Interaction,,NA,Umunoga,,NA,,,,,
9837258.745,778290.704,2937.3,1-Apr-21,12:48:56,TIT,Location,Departure,,NA,Umunoga,,NA,,Hagenia-hypercum,,,
9837413.727,778703.97,2885.5,1-Apr-21,13:12:00,TIT,Other,Other gorilla met,,NA,,Seen,4,Unknown,,,,
9837270.013,778437.321,3008,2-Apr-21,09:03:54,TIT,Location,Arrival,,NA,Umunoga,,NA,,Hagenia-hypercum,,,
9837259.321,778435.454,2919.8,2-Apr-21,12:00:19,TIT,Location,Noon,,NA,Umunoga,,NA,,Hagenia-hypercum,,,
9837300.617,778442.552,2922.9,2-Apr-21,12:05:41,TIT,Location,Departure,,NA,Munoga,,NA,,Hagenia-hypercum,,,
9837159.617,778387.463,2929.3,3-Apr-21,09:43:41,TIT,Location,Arrival,,NA,Munoga,,NA,,Hagenia-hypercum,,,
9837307.918,778674.159,2888,3-Apr-21,12:00:35,TIT,Location,Noon,,NA,Munoga,,NA,,Hagenia-hypercum,,,
9837441.359,778728.682,2881.5,3-Apr-21,12:04:30,TIT,Location,Departure,,NA,Munoga,,NA,,Hagenia-hypercum,,,
9836904.547,778924.975,2913.9,4-Apr-21,09:09:44,TIT,Location,Interaction site,,NA,,,NA,,,,,
9836843.626,778945.234,2918.9,4-Apr-21,09:38:59,TIT,Location,Nest,Yes,5,Kazi,,NA,,Hagenia-hypercum,,,
9836999.711,778910.978,2952.3,4-Apr-21,09:50:37,TIT,Location,Arrival,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9837039.611,778848.299,2965.5,4-Apr-21,12:00:45,TIT,Location,Noon,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9836948.43,778927.808,2962.9,4-Apr-21,12:04:51,TIT,Location,Departure,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9836996.154,778958.853,2836.9,5-Apr-21,09:25:03,TIT,Location,Arrival,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9836965.046,779073.875,2852.5,5-Apr-21,12:00:30,TIT,Location,Noon,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9836956.381,779072.195,2852.5,5-Apr-21,12:09:44,TIT,Location,Departure,,NA,Kazi,,NA,,Hagenia-hypercum,,,
9836233.293,779461.645,2833.6,6-Apr-21,09:00:30,TIT,Location,Arrival,,NA,Majibure,,NA,,Hagenia-hypercum,,,
9835981.979,779608.151,2826.5,6-Apr-21,12:00:27,TIT,Location,Noon,,NA,Majibure,,NA,,Hagenia-hypercum,,,
9835978.843,779608.704,2826.5,6-Apr-21,12:04:42,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835774.952,779563.563,2894.2,7-Apr-21,08:30:10,TIT,Location,Arrival,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835866.658,779509.665,2846.5,7-Apr-21,12:00:17,TIT,Location,Noon,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9835955.168,779510.137,2844.3,7-Apr-21,12:06:28,TIT,Location,Departure,,NA,Kinege,,NA,,Hagenia-hypercum,,,
9834637.33,778018.66,3134.2,1-Apr-21,09:52:33,TOB,Location,Nest,Yes,6,Bikereri,,NA,,Hagenia-hypercum,,,
9834629.171,778058.734,3119,1-Apr-21,10:00:45,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834606.251,777945.323,3157.2,1-Apr-21,12:00:36,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834609.379,777950.708,3158.3,1-Apr-21,12:03:08,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834708.296,778365.577,3139.1,2-Apr-21,10:18:55,TOB,Location,Nest,Yes,6,Rwobo,,NA,,Hagenia-hypercum,,,
9834698.815,778271.109,2999.2,2-Apr-21,10:37:26,TOB,Location,Arrival,,NA,Rwobo,,NA,,Hagenia-hypercum,,,
9834737.011,778409.777,3082.9,2-Apr-21,12:02:34,TOB,Location,Noon,,NA,Rwobo,,NA,,Hagenia-hypercum,,,
9834812.49,778517.866,3061.9,2-Apr-21,12:07:49,TOB,Location,Departure,,NA,Rwobo,,NA,,Hagenia-hypercum,,,
9834772.281,778365.465,3145.3,3-Apr-21,09:34:16,TOB,Location,Nest,Yes,6,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834848.001,778261.815,3094,3-Apr-21,10:11:54,TOB,Location,Arrival,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834956.347,778330.229,3030,3-Apr-21,12:00:36,TOB,Location,Noon,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834971.276,778336.741,3049.5,3-Apr-21,12:02:04,TOB,Location,Departure,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834884.797,778172.596,2977.2,4-Apr-21,09:35:16,TOB,Location,Nest,Yes,6,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834926.52,778128.662,3120.5,4-Apr-21,10:01:05,TOB,Location,Arrival,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834793.31,778196.616,3122.3,4-Apr-21,12:01:11,TOB,Location,Noon,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834795.718,778186.969,3114.2,4-Apr-21,12:04:46,TOB,Location,Departure,,NA,Imirima y'ibirayi,,NA,,Hagenia-hypercum,,,
9834509.295,777913.851,3169,5-Apr-21,10:30:18,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834616.185,777965.562,3149.5,5-Apr-21,12:01:28,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834602.903,777970.743,3168.5,5-Apr-21,12:03:46,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834333.471,777836.638,3247.8,6-Apr-21,10:15:08,TOB,Location,Nest,Yes,5,Bikereri,,NA,,Hagenia-hypercum,,,
9834268.673,777741.365,3250.1,6-Apr-21,10:34:41,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834202.699,777706.402,3156.3,6-Apr-21,12:00:28,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834210.09,777693.606,3156.7,6-Apr-21,12:02:10,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834292.775,777949.976,3208.4,7-Apr-21,10:38:22,TOB,Location,Arrival,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834717.175,778178.715,3128.4,7-Apr-21,12:00:31,TOB,Location,Noon,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9834720.676,778180.946,3127,7-Apr-21,12:04:15,TOB,Location,Departure,,NA,Bikereri,,NA,,Hagenia-hypercum,,,
9832727.917,776419.452,3622.4,4-Apr-21,12:24:50,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9832655.209,776469.473,3591.2,5-Apr-21,12:33:59,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,Ravine,
9833329.975,777051.08,3416.7,5-Apr-21,11:25:12,KBN,Location,Searching,,NA,Kimbagira,,NA,,,,,
9833148.435,777135.122,3329.6,5-Apr-21,11:54:47,KBN,Location,Nest,Yes,2,Kimbagira,,NA,,Hagenia-hypercum,,,
9833162.518,777236.645,3332.6,5-Apr-21,12:02:16,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833162.518,777236.645,3332.6,5-Apr-21,12:02:16,KBN,Location,Noon,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833162.518,777236.645,3332.6,5-Apr-21,12:02:16,KBN,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833110.307,777099.263,3290.5,6-Apr-21,11:14:09,KBN,Location,Nest,Yes,2,Kimbagira,,NA,,Hagenia-hypercum,,,
9833115.327,777063.268,3354.1,6-Apr-21,11:22:33,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833170.767,777761.079,3248.6,6-Apr-21,12:00,KBN,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833060.371,777068.958,3353.1,7-Apr-21,11:14:36,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833060.371,777068.958,3353.1,7-Apr-21,12:03,KBN,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833341.197,777073.361,3404.7,4-Apr-21,11:15:46,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9833341.197,777073.361,3404.7,4-Apr-21,11:15:46,KBN,Location,Departure,,NA,Kimbagira,,NA,,Hagenia-hypercum,,,
9832989.878,776955.864,3365.7,8-Apr-21,11:36:31,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832989.878,776955.864,3365.7,8-Apr-21,12:00,KBN,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833028.55,777000.446,3377.7,9-Apr-21,11:18:41,KBN,Location,Nest,Yes,1,Kimbagira,,NA,,Sub-alpine,,,
9832985.347,776887.012,3435.9,9-Apr-21,11:34:41,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832985.347,776887.012,3435.9,9-Apr-21,11:34:41,KBN,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832985.347,776887.012,3435.9,9-Apr-21,12:00:06,KBN,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832851.353,777317.383,3302.8,10-Apr-21,12:05:47,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832851.353,777317.383,3302.8,10-Apr-21,12:05:47,KBN,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832715.916,777718.803,3346,10-Apr-21,12:36:28,KBN,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832615.165,777620.149,3352.2,11-Apr-21,11:00:04,KBN,Location,Nest,Yes,2,Kimbagira,,NA,,Sub-alpine,,,
9832581.201,777651.1,3365.2,11-Apr-21,11:21:52,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832484.889,777861.984,3279.3,11-Apr-21,12:01:16,KBN,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832465.458,777922.829,3279.2,11-Apr-21,12:10:33,KBN,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832327.796,777372.452,3408,12-Apr-21,11:09:35,KBN,Location,Nest,Yes,2,Kimbagira,,NA,,Sub-alpine,,,
9832326.678,777382.472,3416.7,12-Apr-21,11:24:12,KBN,Location,Arrival,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832334.669,777649.146,3362.8,12-Apr-21,12:00:06,KBN,Location,Noon,,NA,Kimbagira,,NA,,Sub-alpine,,,
9832332.821,777652.484,3361.1,12-Apr-21,12:01:48,KBN,Location,Departure,,NA,Kimbagira,,NA,,Sub-alpine,,,
9833059.877,776049.62,3645.4,9-Apr-21,12:20:42,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9832440.809,775783.364,3811,9-Apr-21,12:53:51,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9832647.567,775573.536,3800.3,9-Apr-21,13:24:23,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9833210.762,775841.769,3631.2,9-Apr-21,13:42:09,KRB,Other,Searching,,NA,Meru,,NA,,,,,
9833145.549,776272.587,3585.8,10-Apr-21,11:59:16,KRB,Other,Searching,,NA,Umudeli 2,,NA,,,,,
9832638.654,775950.787,3756.5,10-Apr-21,12:30:31,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
